#PETAL_LOC DEVICE_LOC FVC_ID FLAGS DEVICE_ID DEVICE_TYPE X Y
7 446 2446 4 M03804 POS -346.584308 156.248942
7 376 2376 4 M03805 POS -315.735019 189.516312
7 506 2506 4 M03806 POS -378.655047 112.536100
7 44 2044 4 M03808 POS -115.458773 21.548899
7 209 2209 4 M03809 POS -238.537598 144.554537
7 525 2525 4 M03820 POS -393.727834 56.556761
7 20 2020 4 M03821 POS -80.728018 7.498594
7 176 2176 4 M03822 POS -225.373232 12.032247
7 26 2026 4 M01573 POS -93.123086 61.209245
7 248 2248 4 M03825 POS -261.889294 94.585373
7 177 2177 4 M03834 POS -219.577829 153.052946
7 64 2064 4 M03835 POS -137.480636 71.068165
7 431 2431 4 M03837 POS -345.601792 77.423755
7 90 2090 4 M03850 POS -160.501170 110.216002
7 159 2159 4 M03851 POS -213.666948 37.018324
7 111 2111 4 M03871 POS -179.984267 12.455151
7 33 2033 4 M03876 POS -102.662937 57.032868
7 263 2263 4 M03881 POS -268.167675 121.475859
7 238 2238 4 M03883 POS -261.232139 15.875279
7 297 2297 4 M03886 POS -282.941912 154.445990
7 251 2251 4 M03889 POS -265.176328 63.433588
7 352 2352 4 M03900 POS -304.134299 214.503474
7 236 2236 4 M03901 POS -259.010473 36.593648
7 121 2121 4 M03902 POS -187.313984 28.941659
7 332 2332 4 M03903 POS -295.615913 208.326285
7 318 2318 4 M03904 POS -293.534736 139.929844
7 338 2338 4 M03905 POS -301.939328 146.048500
7 395 2395 4 M03907 POS -322.200620 216.476051
7 115 2115 4 M03908 POS -180.637220 91.373418
7 320 2320 4 M03911 POS -295.655784 119.163066
7 46 2046 4 M01377 POS -118.436094 79.553978
7 27 2027 4 M03913 POS -94.208988 50.886832
7 10 2010 4 M03914 POS -61.727941 15.971464
7 16 2016 4 M01277 POS -76.307907 48.995971
7 39 2039 4 M03919 POS -109.992710 73.514290
7 272 2272 4 M03926 POS -278.078583 28.175757
7 284 2284 4 M03927 POS -279.801907 96.497326
7 198 2198 4 M03928 POS -234.436481 96.927771
7 470 2470 4 M03929 POS -359.413647 120.953273
7 315 2315 4 M03930 POS -290.341649 171.015492
7 425 2425 4 M03934 POS -339.110601 139.629874
7 418 2418 4 M03935 POS -331.850731 212.284435
7 63 2063 4 M03936 POS -136.362788 81.474045
7 129 2129 4 M03938 POS -191.296488 76.695999
7 45 2045 4 M03939 POS -116.596889 11.071688
7 104 2104 4 M03940 POS -172.261045 85.285433
7 110 2110 4 M03941 POS -178.875336 22.819408
7 494 2494 4 M03942 POS -374.402985 64.909071
7 317 2317 4 M03945 POS -292.431670 150.290308
7 296 2296 4 M03946 POS -281.862041 164.835053
7 416 2416 4 M03948 POS -329.797845 233.096326
7 145 2145 4 M03950 POS -204.133448 41.222365
7 299 2299 4 M03951 POS -285.064047 133.724756
7 155 2155 4 M03952 POS -209.218291 78.530838
7 87 2087 4 M03953 POS -159.830020 31.277857
7 377 2377 4 M03979 POS -316.840706 179.170752
7 132 2132 4 M03980 POS -194.629811 45.462342
7 419 2419 4 M03981 POS -332.861168 201.912805
7 83 2083 4 M03983 POS -155.435774 72.946714
7 163 2163 4 M03984 POS -211.106258 146.895602
7 312 2312 4 M03985 POS -287.206193 202.142756
7 375 2375 4 M03986 POS -314.719367 199.891751
7 187 2187 4 M03989 POS -230.464859 49.264300
7 234 2234 4 M03992 POS -256.759335 57.289955
7 56 2056 4 M04000 POS -129.046935 64.951139
7 325 2325 4 M04008 POS -301.064215 67.364988
7 283 2283 4 M04020 POS -278.787905 106.892882
7 424 2424 4 M04022 POS -338.046102 150.012766
7 519 2519 4 M04023 POS -387.266641 118.852580
7 148 2148 4 M01328 POS -207.469224 10.107715
7 485 2485 4 M04025 POS -364.797477 158.281196
7 86 2086 4 M04026 POS -158.741883 41.685258
7 467 2467 4 M04028 POS -356.183938 152.065870
7 267 2267 4 M04029 POS -272.502669 79.991375
7 368 2368 4 M04030 POS -321.329195 48.542388
7 346 2346 4 M04032 POS -310.627532 63.134007
7 371 2371 4 M04094 POS -324.590068 17.392610
7 153 2153 4 M04096 POS -207.071877 99.331969
7 25 2025 4 M04109 POS -89.081846 13.602554
7 30 2030 4 M04110 POS -97.564794 19.735298
7 48 2048 4 M04111 POS -120.651848 58.839121
7 136 2136 4 M04143 POS -194.253557 134.693372
7 215 2215 4 M04169 POS -245.059031 82.305600
7 127 2127 4 M04170 POS -189.129094 97.446217
7 156 2156 4 M04173 POS -210.325021 68.087377
7 171 2171 4 M04186 POS -219.833839 63.883665
7 435 2435 4 M04208 POS -350.021301 35.922329
7 172 2172 4 M04209 POS -220.936838 53.477494
7 217 2217 4 M04210 POS -247.253093 61.527669
7 184 2184 4 M04211 POS -227.158840 80.377991
7 113 2113 4 M04212 POS -178.453252 112.092161
7 151 2151 4 M04213 POS -204.866004 120.157229
7 330 2330 4 M04215 POS -306.642375 15.524995
7 197 2197 4 M04216 POS -233.298014 107.293476
7 182 2182 4 M04217 POS -224.938306 101.172175
7 140 2140 4 M04218 POS -198.625523 93.193207
7 459 2459 4 M04219 POS -360.746914 21.412328
7 270 2270 4 M04220 POS -275.810969 48.860799
7 183 2183 4 M04230 POS -226.040273 90.788742
7 216 2216 4 M04308 POS -246.176781 71.934350
7 357 2357 4 M04317 POS -309.361331 162.577855
7 36 2036 4 M04322 POS -105.942875 25.868193
7 60 2060 4 M04325 POS -133.464988 23.333079
7 73 2073 4 M04336 POS -145.871964 77.203773
7 265 2265 4 M04341 POS -270.284067 100.734662
7 49 2049 4 M04342 POS -121.755523 48.492769
7 32 2032 4 M04419 POS -101.574883 67.342277
7 322 2322 4 M04435 POS -297.843724 98.384842
7 392 2392 4 M04492 POS -333.058626 23.594877
7 372 2372 4 M04493 POS -325.742175 7.096987
7 329 2329 4 M04501 POS -305.548698 25.888929
7 52 2052 4 M04524 POS -125.017193 17.180146
7 51 2051 4 M04633 POS -123.903778 27.686291
7 350 2350 4 M04675 POS -315.061319 21.651861
7 170 2170 4 M04676 POS -218.734955 74.269243
7 200 2200 4 M04677 POS -236.665811 76.139006
7 203 2203 4 M04678 POS -239.977473 45.052364
7 436 2436 4 M04686 POS -351.159873 25.575498
7 253 2253 4 M04687 POS -267.413734 42.734539
7 218 2218 4 M04688 POS -248.372341 51.189482
7 204 2204 4 M04689 POS -241.080035 34.701619
7 168 2168 4 M04692 POS -216.549309 95.070018
7 310 2310 4 M04699 POS -297.090396 19.689172
7 126 2126 4 M04702 POS -188.031227 107.848149
7 370 2370 4 M04704 POS -323.541633 27.818631
7 413 2413 4 M04712 POS -341.596436 29.803472
7 202 2202 4 M04713 POS -238.867029 55.425959
7 149 2149 4 M04719 POS -202.712561 140.793992
7 219 2219 4 M04721 POS -249.488407 40.800317
7 393 2393 4 M04722 POS -334.255441 13.274647
7 165 2165 4 M04723 POS -213.235365 126.207373
7 252 2252 4 M04724 POS -266.324035 53.132137
7 309 2309 4 M04840 POS -295.992681 30.094368
7 161 2161 4 M04843 POS -215.870261 16.281132
7 273 2273 4 M04849 POS -279.159522 17.774907
7 101 2101 4 M04868 POS -168.918044 116.340324
7 323 2323 4 M04871 POS -298.912524 88.067382
7 112 2112 4 M04875 POS -177.341097 122.413047
7 54 2054 4 M04876 POS -126.789520 85.712713
7 327 2327 4 M04904 POS -303.319205 46.608714
7 306 2306 4 M04906 POS -292.678194 61.209644
7 214 2214 4 M04920 POS -243.940869 92.673417
7 415 2415 4 M04922 POS -343.798850 9.078350
7 122 2122 4 M04926 POS -188.402518 18.563652
7 188 2188 4 M04945 POS -231.560746 38.900311
7 235 2235 4 M04946 POS -257.891045 46.975892
7 167 2167 4 M04973 POS -215.431029 105.449326
7 186 2186 4 M04986 POS -229.351154 59.627934
7 233 2233 4 M04989 POS -255.694310 67.694521
7 232 2232 4 M04990 POS -254.555594 78.038759
7 290 2290 4 M04994 POS -286.469764 34.272121
7 414 2414 4 M04996 POS -342.635433 19.414651
7 185 2185 4 M04997 POS -228.258223 70.020448
7 199 2199 4 M05003 POS -235.536045 86.529681
7 166 2166 4 M05020 POS -214.360081 115.839944
7 152 2152 4 M05023 POS -205.927738 109.747536
7 180 2180 4 M05024 POS -222.763815 121.962041
7 154 2154 4 M05085 POS -208.111360 88.932916
7 237 2237 4 M05086 POS -260.113524 26.201592
7 139 2139 4 M05088 POS -197.528834 103.561742
7 437 2437 4 M05206 POS -352.266865 15.203322
7 255 2255 4 M05207 POS -269.651655 22.012049
7 181 2181 4 M05208 POS -223.886496 111.631712
7 138 2138 4 M05212 POS -196.453197 113.987336
7 501 2501 260 M03159 ETC -373.482851 164.565224
7 461 2461 260 M03943 ETC -350.112860 214.502530
8 11 7011 8 P003 FIF -54.432782 -32.519977
8 534 7534 8 P005 FIF -367.780994 -176.415225
8 517 7517 8 P015 FIF -393.750010 -113.392177
8 321 7321 8 P016 FIF -304.355934 -86.317836
8 75 7075 8 P025 FIF -153.269416 -41.628091
8 150 7150 8 P027 FIF -241.346734 -14.298212
8 496 7496 65544 P058 FIF -330.863472 -185.647664
8 482 7482 8 P068 FIF -403.903586 -59.297584
8 239 7239 8 P118 FIF -215.300026 -149.884816
8 439 7439 8 P119 FIF -409.691744 -14.264350
8 541 7541 136 P090 GIF -295.446064 -207.550457
8 542 7542 136 P122 GIF -357.258557 -202.518364
8 261 7261 4 M00636 POS -298.917155 -41.297815
8 450 7450 4 M00936 POS -351.456226 -113.392346
8 361 7361 4 M01001 POS -325.061264 -86.399957
8 244 7244 4 M01033 POS -288.492046 -41.314688
8 243 7243 4 M01081 POS -293.704838 -32.297373
8 295 7295 4 M01088 POS -330.260133 -23.218567
8 330 7330 4 M01094 POS -257.316241 -167.718750
8 397 7397 4 M01095 POS -377.527002 -32.254741
8 394 7394 4 M01099 POS -393.340838 -5.191400
8 304 7304 4 M01100 POS -283.236791 -104.402602
8 233 7233 4 M01109 POS -246.806248 -95.579062
8 250 7250 4 M01214 POS -257.178232 -95.533218
8 419 7419 4 M01237 POS -388.117000 -32.278741
8 302 7302 4 M01267 POS -293.649106 -86.401805
8 46 7046 4 M01454 POS -142.744226 -5.258361
8 348 7348 4 M01455 POS -278.181056 -149.594204
8 352 7352 4 M01470 POS -372.282281 -5.172558
8 435 7435 4 M01473 POS -304.431891 -176.719616
8 92 7092 4 M01605 POS -184.340304 -23.274954
8 366 7366 4 M01630 POS -299.019446 -131.523237
8 343 7343 4 M01633 POS -304.177367 -104.414425
8 258 7258 4 M01690 POS -314.587685 -14.177812
8 472 7472 4 M01691 POS -351.527063 -131.426387
8 325 7325 4 M01703 POS -283.271142 -122.488653
8 407 7407 4 M01717 POS -325.152480 -122.450259
8 451 7451 4 M01719 POS -346.264465 -122.409364
8 286 7286 4 M01724 POS -272.841341 -104.486259
8 471 7471 4 M01742 POS -356.776761 -122.438418
8 103 7103 4 M01764 POS -194.767434 -23.262054
8 137 7137 4 M01788 POS -231.273782 -14.215167
8 505 7505 4 M01789 POS -377.902879 -122.453689
8 201 7201 4 M01808 POS -231.101057 -86.501054
8 215 7215 4 M01834 POS -246.784625 -77.515096
8 391 7391 4 M01862 POS -288.682418 -167.646996
8 485 7485 4 M01953 POS -388.301332 -86.292221
8 356 7356 4 M01977 POS -351.251263 -41.242622
8 118 7118 4 M02022 POS -184.322436 -59.597209
8 347 7347 4 M02023 POS -283.329336 -140.603908
8 349 7349 4 M02024 POS -272.991708 -158.635425
8 431 7431 4 M02027 POS -325.207151 -140.485733
8 83 7083 4 M02031 POS -168.751349 -32.372788
8 22 7022 4 M02053 POS -95.904853 -14.299603
8 345 7345 4 M02060 POS -293.758892 -122.450047
8 156 7156 4 M02065 POS -210.298515 -68.526660
8 196 7196 4 M02117 POS -257.263924 -41.319699
8 275 7275 4 M02129 POS -330.357208 -5.222919
8 491 7491 4 M02189 POS -356.911029 -140.474574
8 364 7364 4 M02196 POS -309.452245 -113.464069
8 328 7328 4 M02249 POS -267.696516 -149.604278
8 409 7409 4 M02257 POS -314.685155 -140.506482
8 227 7227 4 M02261 POS -278.076650 -41.338481
8 306 7306 4 M02286 POS -272.830771 -122.521566
8 436 7436 4 M02300 POS -299.260123 -185.760904
8 324 7324 4 M02301 POS -288.508150 -113.393412
8 48 7048 4 M02307 POS -132.344522 -23.360084
8 19 7019 4 M02311 POS -75.067165 -32.361854
8 170 7170 4 M02316 POS -220.756882 -68.499005
8 288 7288 4 M02317 POS -262.435127 -122.507668
8 277 7277 4 M02331 POS -319.822384 -23.253837
8 387 7387 4 M02344 POS -309.429921 -131.443448
8 257 7257 4 M02348 POS -319.852395 -5.213498
8 373 7373 4 M02350 POS -382.803267 -5.196874
8 350 7350 4 M02353 POS -267.773890 -167.726211
8 309 7309 4 M02369 POS -257.262940 -149.662267
8 276 7276 4 M02374 POS -325.071306 -14.190295
8 508 7508 4 M02378 POS -362.196761 -149.547048
8 293 7293 4 M02379 POS -340.755251 -5.214459
8 413 7413 4 M02382 POS -293.963641 -176.685421
8 425 7425 4 M02386 POS -356.587411 -86.342124
8 27 7027 4 M02390 POS -106.277675 -14.351721
8 365 7365 4 M02392 POS -304.220689 -122.438818
8 369 7369 4 M02397 POS -283.432292 -158.574634
8 307 7307 4 M02401 POS -267.664900 -131.560521
8 141 7141 4 M02404 POS -210.347744 -50.416444
8 245 7245 4 M02413 POS -283.275235 -50.363649
8 520 7520 4 M02430 POS -378.055097 -140.512133
8 367 7367 4 M02433 POS -293.822398 -140.507154
8 47 7047 4 M02444 POS -137.516757 -14.272009
8 305 7305 4 M02453 POS -278.035110 -113.483653
8 467 7467 4 M02456 POS -377.674932 -86.335186
8 468 7468 4 M02458 POS -372.446628 -95.352672
8 412 7412 4 M02459 POS -299.130923 -167.627676
8 241 7241 4 M02465 POS -304.131628 -14.217280
8 372 7372 4 M02467 POS -267.889355 -185.792835
8 447 7447 4 M02471 POS -367.150225 -86.290330
8 323 7323 4 M02472 POS -293.666160 -104.425230
8 24 7024 4 M02474 POS -85.453163 -32.307606
8 390 7390 4 M02476 POS -293.903886 -158.564199
8 473 7473 4 M02479 POS -346.293135 -140.437754
8 294 7294 4 M02480 POS -335.548181 -14.207782
8 385 7385 4 M02484 POS -319.860302 -113.430269
8 429 7429 4 M02487 POS -335.683694 -122.418705
8 232 7232 4 M02492 POS -251.953241 -86.470053
8 388 7388 4 M02493 POS -304.236411 -140.469250
8 486 7486 4 M02496 POS -383.045715 -95.365894
8 240 7240 4 M02506 POS -309.391451 -5.223641
8 329 7329 4 M02514 POS -262.544268 -158.697996
8 172 7172 4 M02516 POS -210.344328 -86.580796
8 392 7392 4 M02523 POS -283.515326 -176.675300
8 522 7522 4 M02529 POS -367.593616 -158.576270
8 507 7507 4 M02533 POS -367.429116 -140.532893
8 368 7368 4 M02537 POS -288.606348 -149.527638
8 211 7211 4 M02542 POS -267.661367 -41.320833
8 282 7282 4 M02543 POS -293.683731 -68.332270
8 143 7143 4 M02544 POS -199.954062 -68.624698
8 490 7490 4 M02546 POS -362.117222 -131.419959
8 386 7386 4 M02547 POS -314.699203 -122.425263
8 415 7415 4 M02566 POS -283.595298 -194.755190
8 503 7503 4 M02567 POS -388.409644 -104.406745
8 223 7223 4 M02571 POS -298.976136 -5.230971
8 289 7289 4 M02572 POS -257.234494 -131.569531
8 408 7408 4 M02575 POS -319.905721 -131.455661
8 107 7107 4 M02577 POS -173.897241 -59.594457
8 457 7457 4 M02585 POS -314.984461 -176.611636
8 140 7140 4 M02587 POS -215.633125 -41.421127
8 327 7327 4 M02596 POS -272.881757 -140.596570
8 370 7370 4 M02598 POS -278.240298 -167.695365
8 326 7326 4 M02601 POS -278.093848 -131.526398
8 216 7216 4 M02606 POS -241.553612 -86.473571
8 521 7521 4 M02607 POS -372.846723 -149.510893
8 222 7222 4 M02609 POS -210.350778 -140.797809
8 308 7308 4 M02610 POS -262.465267 -140.610010
8 204 7204 4 M02649 POS -215.526762 -113.771109
8 210 7210 4 M02651 POS -272.841621 -32.263727
8 262 7262 4 M02666 POS -293.674631 -50.315689
8 32 7032 4 M02667 POS -121.915069 -5.230205
8 86 7086 4 M02671 POS -153.023430 -59.651974
8 183 7183 4 M02682 POS -236.348866 -59.441653
8 104 7104 4 M02698 POS -189.641169 -32.354526
8 224 7224 4 M02699 POS -293.734046 -14.243160
8 459 7459 4 M02704 POS -304.612832 -194.752570
8 166 7166 4 M02711 POS -241.613552 -32.297080
8 97 7097 4 M02722 POS -158.288341 -68.675517
8 434 7434 4 M02724 POS -309.610704 -167.621461
8 489 7489 4 M02728 POS -367.345953 -122.442160
8 453 7453 4 M02733 POS -335.740601 -140.495693
8 130 7130 4 M02737 POS -194.720410 -59.525877
8 198 7198 4 M02738 POS -246.749072 -59.413668
8 186 7186 4 M02758 POS -220.790747 -86.575000
8 145 7145 4 M02781 POS -189.544108 -86.736804
8 112 7112 4 M02801 POS -215.634124 -5.207636
8 255 7255 4 M02802 POS -231.224702 -140.726945
8 125 7125 4 M02803 POS -220.875804 -14.221192
8 311 7311 4 M02804 POS -246.890452 -167.766469
8 193 7193 4 M02818 POS -272.897746 -14.244190
8 151 7151 4 M02819 POS -236.435071 -23.252620
8 124 7124 4 M02823 POS -226.075786 -5.193977
8 72 7072 4 M02824 POS -168.740239 -14.259527
8 139 7139 4 M02831 POS -220.880014 -32.322422
8 40 7040 4 M02832 POS -127.079149 -14.311877
8 64 7064 4 M02834 POS -153.136854 -23.391746
8 301 7301 4 M02835 POS -298.889658 -77.361155
8 187 7187 4 M02836 POS -215.570300 -95.605776
8 168 7168 4 M02837 POS -231.144249 -50.392680
8 236 7236 4 M02842 POS -231.217523 -122.673344
8 214 7214 4 M02846 POS -251.966085 -68.445752
8 268 7268 4 M02849 POS -262.382355 -104.501232
8 119 7119 4 M02851 POS -179.103307 -68.676328
8 85 7085 4 M02857 POS -158.238724 -50.481637
8 181 7181 4 M02863 POS -246.827073 -41.294520
8 346 7346 4 M02871 POS -288.550741 -131.546638
8 33 7033 4 M02873 POS -116.688214 -14.232722
8 270 7270 4 M02882 POS -252.048724 -122.562186
8 274 7274 4 M02883 POS -231.245525 -158.767541
8 117 7117 4 M02884 POS -189.578412 -50.501003
8 109 7109 4 M02901 POS -163.533391 -77.690490
8 267 7267 4 M02902 POS -267.562635 -95.475422
8 158 7158 4 M02904 POS -199.887034 -86.667597
8 197 7197 4 M02906 POS -251.981746 -50.395038
8 123 7123 4 M02913 POS -158.280566 -104.851124
8 153 7153 4 M02919 POS -226.036390 -41.373163
8 263 7263 4 M02922 POS -288.448242 -59.318806
8 247 7247 4 M02937 POS -272.787268 -68.391855
8 96 7096 4 M02939 POS -163.511821 -59.595072
8 441 7441 4 M02959 POS -398.782853 -32.301169
8 154 7154 4 M02965 POS -220.785900 -50.474713
8 94 7094 4 M02968 POS -173.926699 -41.421797
8 131 7131 4 M02969 POS -189.506503 -68.563972
8 26 7026 4 M02973 POS -111.485820 -5.287756
8 414 7414 4 M02974 POS -288.766712 -185.711885
8 129 7129 4 M02976 POS -199.946858 -50.445831
8 39 7039 4 M02989 POS -132.345257 -5.246037
8 34 7034 4 M02992 POS -111.523967 -23.306131
8 452 7452 4 M02997 POS -340.985832 -131.419383
8 142 7142 4 M03001 POS -205.179214 -59.498496
8 106 7106 4 M03002 POS -179.113278 -50.476430
8 171 7171 4 M03010 POS -215.520018 -77.613880
8 411 7411 4 M03012 POS -304.338860 -158.530041
8 93 7093 4 M03018 POS -179.143619 -32.392643
8 389 7389 4 M03019 POS -299.044644 -149.536130
8 230 7230 4 M03030 POS -262.356209 -68.436106
8 155 7155 4 M03036 POS -215.604097 -59.475411
8 160 7160 4 M03045 POS -189.577769 -104.758543
8 448 7448 4 M03051 POS -361.907056 -95.343895
8 220 7220 4 M03057 POS -220.754364 -122.681132
8 116 7116 4 M03072 POS -194.773593 -41.351703
8 132 7132 4 M03073 POS -184.313952 -77.648427
8 252 7252 4 M03079 POS -246.823744 -113.604381
8 144 7144 4 M03081 POS -194.677026 -77.619580
8 203 7203 4 M03117 POS -220.680978 -104.642420
8 242 7242 4 M03118 POS -298.913188 -23.285073
8 209 7209 4 M03119 POS -278.088556 -23.272050
8 226 7226 4 M03121 POS -283.295750 -32.242100
8 21 7021 4 M03124 POS -101.133849 -5.256195
8 167 7167 4 M03135 POS -236.398273 -41.306849
8 84 7084 4 M03137 POS -163.524011 -41.432069
8 120 7120 4 M03147 POS -173.928958 -77.692225
8 334 7334 4 M03176 POS -351.218972 -23.193986
8 208 7208 4 M03197 POS -283.323391 -14.254229
8 371 7371 4 M03210 POS -273.042879 -176.715402
8 182 7182 4 M03211 POS -241.597805 -50.332524
8 135 7135 4 M03212 POS -168.729992 -104.839916
8 65 7065 4 M03213 POS -147.925600 -32.425659
8 199 7199 4 M03214 POS -241.549254 -68.476882
8 169 7169 4 M03216 POS -225.934097 -59.503226
8 443 7443 4 M03218 POS -388.187126 -50.253530
8 57 7057 4 M03222 POS -137.543719 -32.401497
8 314 7314 4 M03226 POS -340.735400 -23.197618
8 229 7229 4 M03230 POS -267.620734 -59.375668
8 253 7253 4 M03231 POS -241.635304 -122.654085
8 212 7212 4 M03256 POS -262.374935 -50.361819
8 163 7163 4 M03304 POS -257.246015 -5.223034
8 105 7105 4 M03314 POS -184.390840 -41.391929
8 271 7271 4 M03317 POS -246.815433 -131.661622
8 225 7225 4 M03321 POS -288.497258 -23.270838
8 115 7115 4 M03325 POS -200.014143 -32.303177
8 41 7041 4 M03342 POS -121.900990 -23.361634
8 74 7074 4 M03343 POS -158.317739 -32.376566
8 195 7195 4 M03348 POS -262.433945 -32.278995
8 147 7147 4 M03352 POS -179.097934 -104.808049
8 219 7219 4 M03354 POS -225.941118 -113.623401
8 127 7127 4 M03356 POS -210.428644 -32.378410
8 180 7180 4 M03362 POS -252.070700 -32.270912
8 430 7430 4 M03367 POS -330.406733 -131.422036
8 283 7283 4 M03371 POS -288.472497 -77.421845
8 194 7194 4 M03374 POS -267.685058 -23.236942
8 28 7028 4 M03380 POS -101.044279 -23.332089
8 437 7437 4 M03390 POS -294.083854 -194.762267
8 73 7073 4 M03409 POS -163.541620 -23.328370
8 179 7179 4 M03417 POS -257.258176 -23.287750
8 502 7502 4 M03419 POS -393.660382 -95.349229
8 56 7056 4 M03515 POS -142.706059 -23.445484
8 264 7264 4 M03520 POS -283.205184 -68.362884
8 128 7128 4 M03526 POS -205.256634 -41.351256
8 235 7235 4 M03527 POS -236.386759 -113.623777
8 152 7152 4 M03560 POS -231.247260 -32.344962
8 164 7164 4 M03561 POS -252.030660 -14.245729
8 188 7188 4 M03569 POS -210.338997 -104.719509
8 178 7178 4 M03570 POS -262.440395 -14.194354
8 493 7493 4 M03846 POS -346.411024 -158.531954
8 357 7357 4 M04065 POS -345.976666 -50.261969
8 477 7477 4 M04087 POS -325.490301 -176.622353
8 260 7260 4 M04092 POS -304.120911 -32.267848
8 524 7524 4 M04099 POS -357.117847 -176.640337
8 269 7269 4 M04104 POS -257.178757 -113.557267
8 303 7303 4 M04105 POS -288.420373 -95.382574
8 192 7192 4 M04124 POS -278.110513 -5.206734
8 297 7297 4 M04142 POS -319.808869 -41.265917
8 442 7442 4 M04152 POS -393.474507 -41.286990
8 35 7035 4 M04155 POS -106.288288 -32.395713
8 279 7279 4 M04158 POS -309.333629 -41.250194
8 316 7316 4 M04159 POS -330.285578 -41.263958
8 278 7278 4 M04179 POS -314.570393 -32.251242
8 456 7456 4 M04200 POS -320.180547 -167.570728
8 249 7249 4 M04242 POS -262.380877 -86.461979
8 495 7495 4 M04249 POS -336.016351 -176.608876
8 494 7494 4 M04253 POS -341.205864 -167.546295
8 454 7454 4 M04255 POS -330.552091 -149.485752
8 433 7433 4 M04275 POS -314.804621 -158.574415
8 340 7340 4 M04276 POS -319.812926 -77.339069
8 432 7432 4 M04376 POS -320.002052 -149.575458
8 344 7344 4 M04377 POS -298.924626 -113.404381
8 228 7228 4 M04397 POS -272.818933 -50.338095
8 281 7281 4 M04398 POS -298.879480 -59.331379
8 475 7475 4 M04411 POS -335.875736 -158.541633
8 266 7266 4 M04412 POS -272.762392 -86.464575
8 509 7509 4 M04414 POS -356.954361 -158.551101
8 523 7523 4 M04417 POS -362.356980 -167.593146
8 360 7360 4 M04436 POS -330.284521 -77.371351
8 159 7159 4 M04448 POS -194.747536 -95.683647
8 134 7134 4 M04450 POS -173.941915 -95.715025
8 16 7016 4 M04452 POS -90.660883 -5.271035
8 161 7161 4 M04453 POS -184.313049 -113.775032
8 205 7205 4 M04454 POS -210.376091 -122.698453
8 190 7190 4 M04455 POS -199.975181 -122.796717
8 133 7133 4 M04456 POS -179.093936 -86.722529
8 175 7175 4 M04457 POS -194.797653 -113.810968
8 122 7122 4 M04458 POS -163.496078 -95.773433
8 146 7146 4 M04459 POS -184.360368 -95.754693
8 189 7189 4 M04460 POS -205.185215 -113.704634
8 332 7332 4 M04461 POS -361.738284 -5.194371
8 173 7173 4 M04462 POS -205.135406 -95.673891
8 284 7284 4 M04470 POS -283.207642 -86.374766
8 287 7287 4 M04481 POS -267.606973 -113.488138
8 322 7322 4 M04526 POS -298.882834 -95.371983
8 285 7285 4 M04531 POS -277.977325 -95.481095
8 63 7063 4 M04546 POS -158.330731 -14.285381
8 148 7148 4 M04552 POS -173.902718 -113.810204
8 55 7055 4 M04553 POS -147.917814 -14.273512
8 200 7200 4 M04554 POS -236.306350 -77.476822
8 417 7417 4 M04556 POS -398.734932 -14.207855
8 377 7377 4 M04557 POS -361.724471 -41.285254
8 421 7421 4 M04558 POS -377.580714 -50.263206
8 519 7519 4 M04559 POS -383.347844 -131.477383
8 318 7318 4 M04561 POS -319.800868 -59.298595
8 363 7363 4 M04562 POS -314.637855 -104.448269
8 423 7423 4 M04563 POS -367.047887 -68.324187
8 395 7395 4 M04564 POS -388.077998 -14.208943
8 101 7101 4 M04565 POS -205.228406 -5.199189
8 4 7004 4 M04566 POS -43.863151 -14.340226
8 333 7333 4 M04568 POS -356.538543 -14.212133
8 351 7351 4 M04569 POS -262.619758 -176.723039
8 466 7466 4 M04570 POS -382.964185 -77.309387
8 422 7422 4 M04571 POS -372.325474 -59.311646
8 354 7354 4 M04572 POS -361.660291 -23.159624
8 149 7149 4 M04573 POS -246.859947 -5.215223
8 113 7113 4 M04582 POS -210.427158 -14.274482
8 424 7424 4 M04584 POS -361.831205 -77.343670
8 273 7273 4 M04585 POS -236.455940 -149.703487
8 525 7525 4 M04586 POS -351.961027 -185.726350
8 248 7248 4 M04592 POS -267.611074 -77.443807
8 13 7013 4 M04615 POS -75.045927 -14.348890
8 108 7108 4 M04616 POS -168.718392 -68.633300
8 78 7078 4 M04617 POS -137.401208 -68.636469
8 98 7098 4 M04618 POS -153.124405 -77.665010
8 157 7157 4 M04620 POS -205.182653 -77.610923
8 176 7176 4 M04621 POS -189.538547 -122.776367
8 14 7014 4 M04623 POS -69.839049 -23.357970
8 206 7206 4 M04624 POS -205.159878 -131.748713
8 341 7341 4 M04625 POS -314.592430 -86.361810
8 218 7218 4 M04628 POS -231.170439 -104.653619
8 492 7492 4 M04701 POS -351.663262 -149.476428
8 455 7455 4 M04705 POS -325.372595 -158.527749
8 29 7029 4 M04718 POS -95.846965 -32.424090
8 400 7400 4 M04729 POS -361.778336 -59.295571
8 410 7410 4 M04732 POS -309.511605 -149.544527
8 462 7462 4 M04740 POS -404.071249 -41.246395
8 474 7474 4 M04781 POS -341.060632 -149.514710
8 54 7054 4 M04800 POS -153.114900 -5.194890
8 62 7062 4 M04801 POS -163.540578 -5.175296
8 458 7458 4 M04825 POS -309.805575 -185.681242
8 79 7079 4 M04897 POS -132.205426 -77.689573
8 69 7069 4 M04899 POS -126.992625 -68.647163
8 88 7088 4 M04900 POS -142.599806 -77.703083
